date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-09-23 14:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,13,30,30,31,9,5,33,0.0,1019,30,10,41,8
2017-09-23 15:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,14,31,31,31,10,6,36,0.0,1018,30,10,36,8
2017-09-23 16:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,15,29,29,29,9,6,42,0.0,1019,29,10,141,7
2017-09-23 17:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,15,28,28,28,8,6,48,0.0,1019,27,10,247,5
2017-09-23 18:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,16,27,27,26,7,6,54,0.0,1019,25,10,352,4
2017-09-23 19:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,16,26,26,25,8,6,57,0.0,1019,24,10,248,4
2017-09-23 20:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,16,26,26,25,8,5,60,0.0,1019,24,10,144,4
2017-09-23 21:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,16,25,25,24,8,4,63,0.0,1020,23,10,40,4
2017-09-23 22:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,17,25,25,24,8,4,65,0.0,1020,22,10,44,4
2017-09-23 23:00:00,31,18,0.0,11.6,1,1,14,09:26 AM,08:28 PM,06:09 AM,06:15 PM,17,23,25,23,8,4,67,0.0,1020,22,10,48,5
2017-09-24 00:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,23,25,23,8,4,69,0.0,1020,21,10,52,5
2017-09-24 01:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,22,25,22,8,4,70,0.0,1020,21,10,53,4
2017-09-24 02:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,22,25,22,7,4,71,0.0,1020,20,10,55,4
2017-09-24 03:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,22,25,22,7,4,72,0.0,1020,20,10,56,4
2017-09-24 04:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,22,24,22,7,4,72,0.0,1021,20,10,52,4
2017-09-24 05:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,16,22,24,22,6,4,73,0.0,1021,20,10,47,4
2017-09-24 06:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,16,22,24,22,6,4,73,0.0,1022,20,10,43,4
2017-09-24 07:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,26,26,24,7,5,66,0.0,1021,22,10,55,5
2017-09-24 08:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,27,27,26,7,6,59,0.0,1021,25,10,66,5
2017-09-24 09:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,29,29,28,7,6,53,0.0,1021,27,10,78,6
2017-09-24 10:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,30,30,29,7,7,48,0.0,1020,29,10,75,6
2017-09-24 11:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,31,31,31,8,8,43,0.0,1020,30,10,72,7
2017-09-24 12:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,16,33,33,32,8,9,38,0.0,1019,32,10,69,7
2017-09-24 13:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,16,32,32,32,8,12,38,0.0,1019,31,10,65,7
2017-09-24 14:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,16,32,32,32,9,16,38,0.0,1018,31,10,62,7
2017-09-24 15:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,16,32,32,32,9,20,38,0.0,1018,31,10,58,8
2017-09-24 16:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,16,31,31,30,9,20,44,0.0,1018,30,10,44,7
2017-09-24 17:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,29,29,28,9,20,49,0.0,1018,28,10,30,6
2017-09-24 18:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,28,28,27,9,21,55,0.0,1019,26,10,16,5
2017-09-24 19:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,27,27,26,10,17,58,0.0,1019,26,10,33,5
2017-09-24 20:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,27,27,25,10,14,60,0.0,1019,25,10,50,5
2017-09-24 21:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,26,26,25,10,10,63,0.0,1019,24,10,67,5
2017-09-24 22:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,17,26,26,24,9,9,66,0.0,1019,23,10,77,5
2017-09-24 23:00:00,32,20,0.0,11.6,1,1,22,10:24 AM,09:02 PM,06:10 AM,06:13 PM,18,26,26,24,7,8,69,0.0,1018,23,10,86,4
2017-09-25 00:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,25,25,24,6,7,71,0.0,1018,22,10,95,4
2017-09-25 01:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,23,25,23,6,38,73,0.0,1018,22,10,94,3
2017-09-25 02:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,22,25,22,6,69,76,0.0,1018,21,10,93,3
2017-09-25 03:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,17,21,24,21,5,100,78,0.0,1018,21,10,91,3
2017-09-25 04:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,22,24,22,6,68,78,0.0,1018,21,10,88,3
2017-09-25 05:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,22,25,22,6,37,79,0.0,1018,21,10,84,4
2017-09-25 06:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,19,23,25,23,6,6,79,0.0,1019,21,10,81,4
2017-09-25 07:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,19,27,27,25,6,7,72,0.0,1019,23,10,89,4
2017-09-25 08:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,19,29,29,27,5,8,65,0.0,1018,25,10,97,4
2017-09-25 09:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,20,31,31,29,4,9,58,0.0,1018,28,10,105,3
2017-09-25 10:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,19,32,32,30,4,9,53,0.0,1018,29,10,124,3
2017-09-25 11:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,19,33,33,31,4,9,49,0.0,1017,30,10,143,3
2017-09-25 12:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,19,34,34,32,4,9,45,0.0,1017,31,10,162,4
2017-09-25 13:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,34,34,32,3,14,44,0.0,1016,31,10,143,3
2017-09-25 14:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,33,33,32,3,18,44,0.0,1016,31,10,124,2
2017-09-25 15:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,33,33,32,2,23,44,0.0,1015,31,10,105,2
2017-09-25 16:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,31,31,30,2,20,48,0.0,1016,29,10,128,1
2017-09-25 17:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,30,30,28,2,18,53,0.0,1016,28,10,150,1
2017-09-25 18:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,28,28,27,1,16,58,0.0,1016,26,10,173,1
2017-09-25 19:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,27,27,26,3,14,60,0.0,1016,25,10,149,2
2017-09-25 20:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,27,27,26,4,11,63,0.0,1016,25,10,125,3
2017-09-25 21:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,26,26,25,6,9,65,0.0,1016,24,10,102,4
2017-09-25 22:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,18,26,26,25,6,8,68,0.0,1016,24,10,111,3
2017-09-25 23:00:00,31,21,0.0,11.6,1,1,30,11:21 AM,09:39 PM,06:11 AM,06:11 PM,19,26,26,25,5,7,71,0.0,1016,23,10,121,3
2017-09-26 00:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,26,26,24,5,6,74,0.0,1016,23,10,130,3
2017-09-26 01:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,26,26,24,4,6,76,0.0,1016,22,10,114,3
2017-09-26 02:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,25,25,23,4,6,78,0.0,1017,22,10,97,3
2017-09-26 03:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,23,25,23,3,6,80,0.0,1017,22,10,80,2
2017-09-26 04:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,23,25,23,3,5,80,0.0,1017,22,10,75,2
2017-09-26 05:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,23,25,23,3,5,79,0.0,1017,22,10,69,2
2017-09-26 06:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,23,25,23,3,4,79,0.0,1017,22,10,64,3
2017-09-26 07:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,20,27,27,25,3,4,71,0.0,1017,24,10,83,3
2017-09-26 08:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,20,29,29,27,4,4,64,0.0,1017,26,10,103,3
2017-09-26 09:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,20,31,31,29,4,5,56,0.0,1017,28,10,122,4
2017-09-26 10:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,20,33,33,31,4,11,52,0.0,1016,30,10,110,3
2017-09-26 11:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,34,34,32,3,18,47,0.0,1016,31,10,97,3
2017-09-26 12:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,36,36,33,3,24,43,0.0,1016,33,10,85,3
2017-09-26 13:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,35,35,33,4,27,43,0.0,1015,32,10,76,3
2017-09-26 14:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,18,34,34,32,5,30,43,0.0,1015,32,10,67,4
2017-09-26 15:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,18,33,33,32,6,33,43,0.0,1014,31,10,57,5
2017-09-26 16:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,18,32,32,30,7,24,49,0.0,1014,30,10,81,6
2017-09-26 17:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,30,30,29,8,15,55,0.0,1014,28,10,104,6
2017-09-26 18:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,29,29,27,9,6,61,0.0,1015,27,10,127,6
2017-09-26 19:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,28,28,27,8,5,64,0.0,1015,26,10,137,5
2017-09-26 20:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,28,28,26,6,5,67,0.0,1015,25,10,147,4
2017-09-26 21:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,27,27,25,5,5,70,0.0,1015,24,10,157,3
2017-09-26 22:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,27,27,25,4,5,71,0.0,1015,24,10,157,3
2017-09-26 23:00:00,33,22,0.0,11.6,1,1,37,12:15 PM,10:20 PM,06:12 AM,06:10 PM,19,26,26,25,4,5,72,0.0,1015,23,10,156,2
2017-09-27 00:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,19,26,26,24,3,4,74,0.0,1015,22,10,156,2
2017-09-27 01:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,19,26,26,24,2,4,76,0.0,1015,22,10,175,2
2017-09-27 02:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,19,23,25,23,2,4,77,0.0,1015,22,10,193,1
2017-09-27 03:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,19,23,25,23,1,4,79,0.0,1014,21,10,212,1
2017-09-27 04:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,19,23,25,23,1,4,78,0.0,1015,21,10,178,1
2017-09-27 05:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,19,23,25,23,1,5,78,0.0,1015,21,10,144,1
2017-09-27 06:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,19,23,25,23,1,5,77,0.0,1015,22,10,110,1
2017-09-27 07:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,19,27,27,25,3,6,69,0.0,1014,24,10,154,2
2017-09-27 08:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,19,29,29,27,4,6,62,0.0,1014,26,10,199,3
2017-09-27 09:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,19,31,31,29,5,6,54,0.0,1014,28,10,243,4
2017-09-27 10:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,18,32,32,30,6,13,49,0.0,1013,29,10,263,5
2017-09-27 11:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,17,32,32,31,7,21,43,0.0,1013,31,10,282,6
2017-09-27 12:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,16,33,33,32,7,28,37,0.0,1012,32,10,301,6
2017-09-27 13:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,16,32,32,32,10,27,39,0.0,1012,31,10,307,8
2017-09-27 14:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,16,31,31,31,12,27,41,0.0,1011,31,10,313,10
2017-09-27 15:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,16,31,31,30,14,27,43,0.0,1011,30,10,318,12
2017-09-27 16:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,17,29,29,29,16,23,51,0.0,1011,28,10,327,12
2017-09-27 17:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,18,28,28,27,17,19,58,0.0,1012,27,10,336,13
2017-09-27 18:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,18,27,27,25,18,15,66,0.0,1012,25,10,345,13
2017-09-27 19:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,18,25,25,24,19,18,71,0.0,1012,24,10,348,14
2017-09-27 20:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,18,23,23,22,20,22,77,0.2,1013,22,9,351,14
2017-09-27 21:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,18,21,21,21,21,26,82,0.2,1013,21,9,354,15
2017-09-27 22:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,17,20,20,20,20,26,81,0.1,1013,20,9,237,14
2017-09-27 23:00:00,32,21,0.0,11.6,1,1,45,01:07 PM,11:05 PM,06:13 AM,06:08 PM,16,19,19,19,18,27,80,0.0,1014,19,10,121,13
2017-09-28 00:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,15,18,18,18,16,27,79,0.0,1014,18,10,4,12
2017-09-28 01:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,14,17,17,17,17,22,78,0.0,1015,17,10,5,12
2017-09-28 02:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,13,17,17,17,17,17,77,0.0,1015,17,10,5,12
2017-09-28 03:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,11,16,16,16,17,12,76,0.0,1015,16,10,6,13
2017-09-28 04:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,11,15,15,15,15,15,77,0.0,1016,15,10,7,11
2017-09-28 05:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,11,15,15,15,13,19,78,0.0,1017,15,10,9,10
2017-09-28 06:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,11,15,15,15,11,23,79,0.0,1017,15,10,10,9
2017-09-28 07:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,11,16,16,16,12,21,72,0.0,1017,16,10,122,10
2017-09-28 08:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,10,17,17,17,14,19,64,0.0,1017,17,10,234,12
2017-09-28 09:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,18,18,18,15,17,57,0.0,1017,18,10,345,13
2017-09-28 10:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,19,20,19,15,21,53,0.0,1017,19,10,341,13
2017-09-28 11:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,20,22,20,15,25,50,0.0,1017,20,10,336,13
2017-09-28 12:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,21,24,21,15,29,46,0.0,1017,21,10,332,13
2017-09-28 13:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,21,23,21,16,20,47,0.0,1016,21,10,331,14
2017-09-28 14:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,20,21,20,18,11,49,0.0,1016,20,10,331,16
2017-09-28 15:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,20,20,20,20,1,51,0.0,1016,19,10,331,17
2017-09-28 16:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,18,18,18,19,1,55,0.0,1017,18,10,339,15
2017-09-28 17:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,17,17,17,18,1,60,0.0,1017,17,10,347,14
2017-09-28 18:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,16,16,16,17,0,64,0.0,1018,16,10,356,12
2017-09-28 19:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,15,15,15,15,0,66,0.0,1018,15,10,354,11
2017-09-28 20:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,14,15,14,13,0,68,0.0,1018,14,10,352,10
2017-09-28 21:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,14,14,14,11,0,70,0.0,1019,13,10,351,9
2017-09-28 22:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,9,14,14,14,10,0,72,0.0,1019,13,10,235,8
2017-09-28 23:00:00,21,13,0.0,11.6,1,1,52,01:56 PM,11:54 PM,06:13 AM,06:07 PM,10,14,14,14,9,0,74,0.0,1020,13,10,120,7
2017-09-29 00:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,10,14,14,14,8,0,76,0.0,1020,12,10,5,7
2017-09-29 01:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,10,14,14,14,6,0,76,0.0,1020,12,10,7,5
2017-09-29 02:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,11,14,15,14,4,0,77,0.0,1020,11,10,9,4
2017-09-29 03:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,11,15,15,15,2,0,78,0.0,1020,11,10,12,2
2017-09-29 04:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,10,14,14,14,2,1,78,0.0,1020,11,10,74,2
2017-09-29 05:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,10,14,14,14,2,2,77,0.0,1021,11,10,137,2
2017-09-29 06:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,9,13,13,13,2,3,76,0.0,1021,12,10,200,2
2017-09-29 07:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,9,15,15,15,5,4,69,0.0,1020,13,10,201,4
2017-09-29 08:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,9,16,16,16,8,6,62,0.0,1020,15,10,203,7
2017-09-29 09:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,8,17,17,17,10,7,55,0.0,1019,17,10,205,9
2017-09-29 10:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,8,18,18,18,11,26,51,0.0,1019,18,10,220,10
2017-09-29 11:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,8,19,19,19,12,45,48,0.0,1019,19,10,236,10
2017-09-29 12:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,7,20,20,20,12,64,45,0.0,1018,20,10,252,11
2017-09-29 13:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,8,20,20,20,15,58,45,0.0,1018,20,10,259,13
2017-09-29 14:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,8,20,20,20,17,52,45,0.0,1017,20,10,266,15
2017-09-29 15:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,9,21,21,21,19,46,46,0.0,1017,21,10,274,17
2017-09-29 16:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,9,19,19,19,19,34,54,0.0,1018,19,10,291,15
2017-09-29 17:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,9,17,17,17,19,23,62,0.0,1019,17,10,309,13
2017-09-29 18:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,10,15,15,15,18,12,70,0.0,1020,15,10,327,12
2017-09-29 19:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,9,14,14,14,18,10,72,0.0,1020,14,10,328,12
2017-09-29 20:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,9,13,14,13,19,7,73,0.0,1021,14,10,330,12
2017-09-29 21:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,8,12,13,12,19,5,75,0.0,1021,13,10,332,12
2017-09-29 22:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,8,11,12,11,19,5,76,0.0,1022,12,10,334,12
2017-09-29 23:00:00,21,11,0.0,10.2,1,1,60,02:40 PM,No moonset,06:14 AM,06:05 PM,8,10,12,10,19,4,77,0.0,1022,12,10,337,12
2017-09-30 00:00:00,17,9,0.0,11.6,1,1,67,03:22 PM,12:47 AM,06:15 AM,06:03 PM,7,9,11,9,19,3,79,0.0,1023,11,10,339,12
2017-09-30 01:00:00,17,9,0.0,11.6,1,1,67,03:22 PM,12:47 AM,06:15 AM,06:03 PM,7,9,10,9,18,4,79,0.0,1024,10,10,339,12
2017-09-30 02:00:00,17,9,0.0,11.6,1,1,67,03:22 PM,12:47 AM,06:15 AM,06:03 PM,6,8,10,8,18,4,79,0.0,1024,10,10,339,12
